"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"22312","금감원,미래에셋 무기한 검사…경영진,스페이스X 발언도 본다","공모주 편입보다 기대수익률이 낮을 것이라는 실망감에 이 종목의 전날 주가는 전일대비 10.81% 급락한 채 거래를 마쳤다. 금감원은 4월 출범한 금융투자회사 광고제도 개선 태스크포스(TF)에서 관련문제를 포함해 논의한 뒤...","금감원 미래에셋 무기한 검사 경영진 스페이스x 발언도 본다","38131","","0","금융","4","N","2026-06-16 15:20:30","2026-06-16 15:20:53","2026-06-16 15:20:30",""
"22313","美풍력발전 규제 해소 기대…씨에스윈드 30% 급등 [매경 자이앤트]","신재생에너지 관련주가 미국 풍력시장 정상화 기대감에 일제히 급등하고 있다. 16일 오후 2시 30분 현재... 7%) 등 풍력·신재생 테마주가 줄줄이 동반 강세를 보이고 있다. 씨에스윈드의 시가총액은 2조4000억원으로...","풍력발전 규제 해소 기대 씨에스윈드 30 급등 매경 자이앤트","38133","","0","","7","N","2026-06-16 15:20:30","2026-06-16 15:41:14","2026-06-16 15:20:30",""
"22314","AI 필수소재 '동박적층판'으로 두산 전자BG 가치 높아진다 : 대신증권 ""...","그러면서 이 연구원은 두산의 목표주가를 192만 원에서 220만 원으로 상향 조정했다. 이 연구원은 ""AI 인프라 확대로 핵심 소재인 하이엔드 동박적층판이 강한 수요 국면에 진입했다""며 ""공급 본격화와 함께 평균 판매...","ai 필수소재 동박적층판 으로 두산 전자bg 가치 높아진다 대신증권","38135","","0","","8","N","2026-06-16 15:20:30","2026-06-16 15:43:32","2026-06-16 15:20:30",""
"22315","[기업家] 대우건설 ②ㅣ 외국인 근로자와의 소통 지원 등 AI 혁신…전방...","TRIVER) 주간 투시도 (사진=연합뉴스) 대우건설이 천호 A1-1구역 공공재개발 정비사업의 시공사로 선정됐다.... ● 2026-04-29 대우건설 1분기 영업이익 68.9%↑…NHㆍ하나證 목표주가 상향 조정 NH투자증권은 대우건설이...","기업 대우건설 외국인 근로자와의 소통 지원 등 ai 혁신 전방","38136","","0","건설","5","N","2026-06-16 15:20:30","2026-06-16 15:33:10","2026-06-16 15:20:30",""
"22316","담양군, '전남 예쁜정원 콘테스트' 최우수상·우수상 수상","","담양군 전남 예쁜정원 콘테스트 최우수상 우수상 수상","38137","","0","","2","N","2026-06-16 15:20:30","2026-06-16 15:20:53","2026-06-16 15:20:30",""
"22317","디지털자산 키우는 미래에셋… 코빗 이어 ETF 토큰화까지","","디지털자산 키우는 미래에셋 코빗 이어 etf 토큰화까지","38139","","0","","5","N","2026-06-16 15:20:30","2026-06-16 15:33:04","2026-06-16 15:20:30",""
"22318","오픈AI, 작년 51조원 쏟아부었다…IPO 앞두고 AI 경쟁 총력","업계에서는 오픈AI가 이르면 올가을 상장에 나설 것으로 보고 있다. 이는 최근 기업가치 9000억 달러(약 1361조 7000억원)를 인정받으며 IPO를 추진 중인 앤트로픽과의 상장 경쟁으로 이어질 전망이다.","오픈ai 작년 51조원 쏟아부었다 ipo 앞두고 ai 경쟁 총력","38140","","0","달러","12","N","2026-06-16 15:20:30","2026-06-16 15:33:09","2026-06-16 15:20:30","2026-06-16 15:20:34"
"22319","미래에셋자산운용, ‘TIGER 배당커버드콜액티브’ 하반기 특별배당","미래에셋자산운용은 'TIGER 배당커버드콜액티브 ETF(상장지수펀드)'가 올해 하반기에도 특별 배당을 이어간다고 16일 밝혔다. 이는 국내 주식에 투자하는 액티브 커버드콜 ETF로, 배당 성장 주식 포트폴리오와...","미래에셋자산운용 tiger 배당커버드콜액티브 하반기 특별배당","40529","","0","반도체","3","N","2026-06-16 15:20:30","2026-06-16 15:33:09","2026-06-16 15:20:30","2026-06-16 15:33:09"
"22320","스페이스X 상장에 백만장자 직원 속출…자산관리업계 구애 경쟁","스페이스X의 나스닥 상장(IPO)가 성공하면서 시장에 다양한 영향을 미치고 있다 [사진: Reve AI]  스페이스X의... 상장을 계기로 막대한 유동성을 확보한 직원들이 늘어나면서 월가와 자산관리사들의 관심도 집중되고 있다....","스페이스x 상장에 백만장자 직원 속출 자산관리업계 구애 경쟁","38143","","0","나스닥","18","N","2026-06-16 15:20:30","2026-06-16 15:33:10","2026-06-16 15:20:30","2026-06-16 15:20:30"
"22321","[K생산적금융을 묻다 자본시장①] 미래에셋증권 테렌스 탄 ""싱가포르는...","비상장·디지털자산 시장 겨냥, 글로벌 '한화' 금융 시너지 키운다"" ④'지정학 피난처' 싱가포르 아시아 부와... (WM), 상장지수펀드(ETF)는 물론 디지털자산과 벤처투자를 아우르는 대체투자까지 통합 제공할 계획""이라고...","k생산적금융을 묻다 자본시장 미래에셋증권 테렌스 탄 싱가포르는","38146","","0","금융","11","N","2026-06-16 15:20:30","2026-06-16 15:43:58","2026-06-16 15:20:30",""
"22322","“삼성이 보스턴다이내믹스 주주로?”…한투證, IPO 시나리오 제시[줍줍...","한국투자증권이 삼성전자(005930)의 보스턴다이내믹스(BD) 투자 시나리오를 제시해 눈길을 끌고 있다. 소프트뱅크가 보유한 BD 지분을 삼성전자가 인수한 뒤 구글이 프리IPO에 참여하고, 이후 기업공개(IPO)에 나선다는...","삼성이 보스턴다이내믹스 주주로 한투 ipo 시나리오 제시 줍줍","38147","","0","","7","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22323","금융위, 생애주기별 금융투자교육 강화…'알고투자' 추진","대학 실용금융강좌와 K-MOOC(한국형 온라인 공개강좌)에 금융투자 관련 내용을 확대 반영하고, 해외주식과 상장지수펀드(ETF), 연금저축 등 투자자들이 실제 접하는 금융상품 교육을 늘릴 예정이다. 직장인을 대상으로는...","묻지마 투자 말고 알고투자 금융위 개인투자자 교육 강화","40266","","0","금융","7","N","2026-06-16 15:20:30","2026-06-16 15:33:10","2026-06-16 15:20:30","2026-06-16 15:33:02"
"22324","남동구, 영화 속 이야기로 글쓰기 배운다…청소년 대상 강좌 개설","영화 '미스터 주' 각색, 드라마 '천년째 연애 중' 극본 작업 등 다양한 창작 활동을 이어오고 있다. 또한 영화진흥위원회 시나리오 공모전 최우수상 수상 경력과 다수의 교육 경험을 보유하고 있다. 김재열 남동문화재단...","남동구 영화 속 이야기로 글쓰기 배운다 청소년 대상 강좌 개설","38152","","0","","3","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22325","진주시평거종합사회복지관, '우리동네 매니저' 추진 협약","구축사업」 공모를 통해 선정된 사업의 안부확인 프로그램 「우리동네 매니저」 추진을 위한 업무협약식을... 이번 협약을 통해 hy 프레시 매니저가 주 2회 건강음료를 전달하며 대상자의 안부를 확인하고, 양 복지관은...","진주시평거종합사회복지관 우리동네 매니저 추진 협약","38156","","0","","3","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22326","한투운용, 스페이스X '0주'에 '과대광고' 역풍···배정 전부터 ""공모가...","공모주 배정 여부가 확정되지 않은 상황에도 자사 ETF를 통해 스페이스X를 공모가에 편입할 수 있는 것처럼 홍보했기 때문이다. 한투운용은 스페이스X 국내 인수단인 미래에셋증권을 통해 공모주 청약에 참여했다....","한투운용 스페이스x 0주 에 과대광고 역풍 배정 전부터 공모가","38157","","0","","5","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22327","‘중국판 인스타그램’ 샤오훙수 상장한다… 이달 홍콩에 신청서 제출","","중국판 인스타그램 샤오훙수 상장한다 이달 홍콩에 신청서 제출","38167","","0","","2","N","2026-06-16 15:20:30","2026-06-16 15:20:53","2026-06-16 15:20:30",""
"22328","After IPO setback, Korean ETF managers rush into SpaceX","","after ipo setback korean etf managers rush into spacex","38168","","0","","3","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22329","업스테이지 김성훈 대표 ""에이전트로 '모두의 AI 시대' 열 것""","상장(IPO)도 준비한다. 지난해 12월 KB증권과 미래에셋증권을 상장 주관사로 선정하고 관련 절차를 밟고 있다. 김 대표는 ""현재 공개할 수 있는 내용은 주관사가 선정돼 IPO를 준비한다는 것""이라며 ""구체적인 일정이나...","다음 품은 업스테이지 소버린 ai로 승부수 모두의 ai 시대 열 것","38473","","0","","5","N","2026-06-16 15:20:30","2026-06-16 15:30:50","2026-06-16 15:20:30","2026-06-16 15:20:33"
"22330","우주항공 투자 선택지 넓어진다…신한·키움운용 신규 ETF 출시","기업공개(IPO) 신청이 증가하고 있다고 밝혔다. 지난해 12월 상하이 거래소가 과창판에 우주항공 기업의... 31일 IPO 신청이 접수됐다. CAS 스페이스는 제5조 요건에는 부합하지 않지만, 제2조에 따라 재사용 가능한...","신영 중국 ai 우주항공 ipo 확대 전망 과창판 etf 주목","40993","","0","항공,은,철강,통신,금,나스닥","38","N","2026-06-16 15:20:30","2026-06-16 15:41:23","2026-06-16 15:20:30","2026-06-16 15:41:16"
"22331","교보증권, 11호 종투사 진입 총력전…교보생명 지원 '관건'","","교보증권 11호 종투사 진입 총력전 교보생명 지원 관건","38171","","0","","4","N","2026-06-16 15:20:30","2026-06-16 15:43:32","2026-06-16 15:20:30",""
"22332","2026년 日 최대 IPO 흥행 …택시 호출 앱 GO, 상장 첫날 21% 급등","","2026년 최대 ipo 흥행 택시 호출 앱 go 상장 첫날 21 급등","38172","","0","","2","N","2026-06-16 15:20:30","2026-06-16 15:20:53","2026-06-16 15:20:30",""
"22333","JTBC 등 중앙그룹 계열사 5곳 회생절차 신청...투자자 연쇄 파장 '초비상...","","jtbc 등 중앙그룹 계열사 5곳 회생절차 신청 투자자 연쇄 파장 초비상","38173","","0","","2","N","2026-06-16 15:20:30","2026-06-16 15:20:53","2026-06-16 15:20:30",""
"22334","업스테이지, 'AI 솔라'+'다음·타임리'=""모두를 위한 AI 시대""","[사진=백서현 기자] 다음(AXZ)과 AI 에이전트 플랫폼 '타임리' 인수를 마친 업스테이지가 인공지능(AI) 모델 기업을 넘어 플랫폼과 서비스를 아우르는 AI 생태계 구축에 나선다. 김성훈 업스테이지 대표는 16일 서울...","업스테이지 다음 타임리 품고 ai 에이전트 제국 선언 종합","40477","","0","","6","N","2026-06-16 15:20:30","2026-06-16 15:33:07","2026-06-16 15:20:30","2026-06-16 15:33:07"
"22335","자동차주 랠리의 새 공식…완성차보다 로봇 플랫폼이 먼저다","","자동차주 랠리의 새 공식 완성차보다 로봇 플랫폼이 먼저다","38175","","0","자동차","7","N","2026-06-16 15:20:30","2026-06-16 15:43:30","2026-06-16 15:20:30",""
"22336","[총수家] 일론 머스크 ⑦ㅣ 스페이스X IPO 초대형 흥행…조만장자 등극...","52달러 터치 - 종가 161.11달러 마감…시총 2조 달러 돌파 '기염' - 단숨에 美 증시 시총 6위권…머스크... - 스페이스X 상장 직후 애플 등 기존 빅테크 하락 - 빅테크 약세 속 필라델피아 반도체 1.52% 상승 - 메가 테크 내 우주...","총수 일론 머스크 스페이스x ipo 초대형 흥행 조만장자 등극","38176","","0","달러,반도체,은","21","N","2026-06-16 15:20:30","2026-06-16 15:33:08","2026-06-16 15:20:30","2026-06-16 15:31:00"
"22337","‘우주 종목’ 로켓랩·파이어플라이, 투자등급 상향에 폭등","","우주 종목 로켓랩 파이어플라이 투자등급 상향에 폭등","38177","","0","나스닥","5","N","2026-06-16 15:20:30","2026-06-16 15:33:08","2026-06-16 15:20:30",""
"22338","블랙록, XRP ETF 상장 신청 임박…글로벌 결제 혁신 주도하나","","블랙록 xrp etf 상장 신청 임박 글로벌 결제 혁신 주도하나","38178","","0","나스닥","3","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22339","'스페이스X'가 당긴 우주 경제 시계...지구 경계 넘어 인프라 독점 시대...","","스페이스x 가 당긴 우주 경제 시계 지구 경계 넘어 인프라 독점 시대","38179","","0","나스닥","10","N","2026-06-16 15:20:30","2026-06-16 15:33:10","2026-06-16 15:20:30",""
"22340","유가 내리고 주가 최고… 종전협상 타결에 경제 ‘숨통’","","유가 내리고 주가 최고 종전협상 타결에 경제 숨통","38181","","0","나스닥","17","N","2026-06-16 15:20:30","2026-06-16 15:33:08","2026-06-16 15:20:30",""
"22341","비트코인 반등 제한…주식·유가 회복세보다 부진","브렌트유는 83달러 아래로 하락했고 S&P500은 1.7%, 나스닥100은 3.1% 올랐지만 비트코인 상승은 제한됐다. 액시스 공동창업자 지미 쉬는 이번 흐름이 위험 선호 심리의 뚜렷한 회복이라기보다 시장이 아직 완전히...","비트코인 반등 제한 주식 유가 회복세보다 부진","38182","","0","나스닥","12","N","2026-06-16 15:20:30","2026-06-16 15:33:02","2026-06-16 15:20:30","2026-06-16 15:20:31"
"22342","[ETF 매치업] 소문만 잔치 스페이스X…웃돈 주고 산 운용사","","etf 매치업 소문만 잔치 스페이스x 웃돈 주고 산 운용사","38183","","0","나스닥","12","N","2026-06-16 15:20:30","2026-06-16 15:41:16","2026-06-16 15:20:30","2026-06-16 15:20:30"
"22343","노르마, STK 2026과 Q2B 도쿄서 양자 컴퓨터 활용 기술 공개","최근 나스닥에 상장한 글로벌 양자 컴퓨팅 기업 Quantinuum 등과 만나 협력 방안을 논의하는 등 해외 기업과의 교류를 진행했다. 정현철 노르마 대표는 ""양자 산업이 초기 단계인 만큼 기업 간 교류와 기술 협력을 통해...","노르마 stk 2026과 q2b 도쿄서 양자 컴퓨터 활용 기술 공개","38184","","0","나스닥","5","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30","2026-06-16 15:20:30"
"22344","스페이스X, IPO 조달 자금 총 130조원…머스크 “2030년 매출 1조달러 간...","","스페이스x ipo 조달 자금 총 130조원 머스크 2030년 매출 1조달러 간","38185","","0","나스닥","3","N","2026-06-16 15:20:30","2026-06-16 15:33:01","2026-06-16 15:20:30",""
"22345","[NZSI INDEX] 2026년 6월 8일, 주가 폭등락에 흔들리지 않는 투자","","nzsi index 2026년 6월 8일 주가 폭등락에 흔들리지 않는 투자","38187","","0","나스닥","35","N","2026-06-16 15:20:30","2026-06-16 15:33:02","2026-06-16 15:20:30","2026-06-16 15:20:30"
"22346","닛케이, 장중 사상 처음으로 70,000선 돌파(상보)","주요 반도체 종목으로 구성된 필라델피아 반도체지수(SOX)는 5.4% 급등하며 사상 최고치를 경신했고, 기술주 중심의 나스닥 지수도 3% 상승해지난 3월 말 이후 최대 상승률을 기록했습니다. 이 영향에 일본 증시에서도...","닛케이 장중 사상 최초 70 000선 돌파","40204","","0","나스닥,반도체","5","N","2026-06-16 15:20:30","2026-06-16 15:33:02","2026-06-16 15:20:30","2026-06-16 15:33:00"
